签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
2ee70c7a620a48720e8a506ca0144551,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2ee70c7a620a48720e8a506ca0144551.mp4,0703-199双科-申坤-李博-李天-姚恒-A2-B4-无-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/6,12,0.07,0,0,0,7,0,0,0.00%,0.00%,-,0,0
2497e117ee5b7be6b151ade16a7b7fd9,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2497e117ee5b7be6b151ade16a7b7fd9.mp4,20260604-猿辅导高中双科-实拍-买数学送物理-来得及-唐欣悦-bj于靖-李文静ec-视频号二创-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/6/10,38,373.62,597,3,1.6,144.25,12052.26,124.54,1.27%,9.09%,-,1.16,19258.06
b68d91c078080d079580ad67460a84ab,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b68d91c078080d079580ad67460a84ab.mp4,0529-9物-玄武-李博-A5-B2-yfdwl0529h2浩10-锴-鑫-超-首,-,,,9元高中物理李博,9元高中物理李博,玄武,其他,0,wangruixuebj01,2026/6/13,35,314.04,36,4,0.11,130.85,7477.14,78.51,2.13%,7.84%,-,1.67,857.14
87512d547d481635cfd020e32a81efd7,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/87512d547d481635cfd020e32a81efd7.mp4,0716-199双科-申坤-李博-李天-张佳乐-A1-B6-无-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/17,1,31.24,0,0,0,38.95,0,0,0.00%,0.00%,-,0,0
8effa350cfd81550c142d4f6bf22391b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8effa350cfd81550c142d4f6bf22391b.mp4,0714-199双科-申坤-李博-李天-卞俊洁-A2-B4-有-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/15,3,50.52,0,0,0,95.68,12630,0,0.95%,0%,-,0,0
524bc293a03758b51c3d4e178da21d8f,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f5ae9927f43d7.mp4,20260708-9物-代理-启航-李博-【b1-p6-j9-39】,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/15,3,70.14,0,0,0,62.02,3691.58,0,1.68%,0%,-,0,0
bdc72f395f1b996c9ca488bab2a5eb3a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bdc72f395f1b996c9ca488bab2a5eb3a.mp4,20260618-9物-代理-启航-李博-【b1-p6-a1-54】-A5-B5-有-2,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
57ce7052e248b17cbda79731bc92c0a4,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/57ce7052e248b17cbda79731bc92c0a4.mp4,20260626-猿辅导高中双科-图-红花-张焱拼实拍-活动-买数送物-全年-跟你-张焱-cd鲨鱼- 李文静ec-视频号二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,17,993.94,597,3,0.6,111.67,5343.76,331.31,2.09%,1.61%,-,0.34,3209.68
e72bc47ee2f797d3a8ec0e42a083cb45,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e72bc47ee2f797d3a8ec0e42a083cb45.mp4,20260627-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-毫无困难-常文茜-IP李博-裂变-詹铠任yc.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/8,10,0.46,0,0,0,28.75,0,0,0.00%,0.00%,-,0,0
0eff12057c6f01414217bb3b7a0ddf39,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0eff12057c6f01414217bb3b7a0ddf39.mp4,20260704-猿辅导高中双科-实拍-千川-活动-买数送物-打算-张焱-bj于静-二创-叶俊泽ec-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,1.17,0,0,0,65,1170,0,5.56%,0.00%,-,0,0
7599a2786a6a81e36fab7bae2950c335,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7599a2786a6a81e36fab7bae2950c335.mp4,20260624-猿辅导高中双科-实拍-千川-买数送物-199学三年--唐欣悦-bj于靖--张晓洁yc-1（前贴改）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/27,21,0.28,0,0,0,70,0,0,0.00%,0.00%,-,0,0
5fd43734c6d3db3e304c141f344b534d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5fd43734c6d3db3e304c141f344b534d.mp4,20260612-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-詹铠任-cd鲨鱼-叶俊泽yc-1-前贴2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/18,30,1.34,0,0,0,70.53,1340,0,5.26%,0.00%,-,0,0
d0f44eac07faf4fd3ee5228637fea88d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d0f44eac07faf4fd3ee5228637fea88d.mp4,20260708-猿辅导高中双科-实拍-活动-不是-张焱-bj毕娇-裂变-张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/9,9,2.06,0,0,0,54.21,0,0,0.00%,0.00%,-,0,0
5a302eb09a381a61f9df1677e34c12f9,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f1278fc715dcb.mp4,9元视频1152-0620-9物-代理-十人-李博-jzt-bmqr-A2-B2-pcc-2,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/30,18,14.32,0,0,0,112.76,7160,0,0.79%,0%,-,0,0
10addf3a106124f57c5cd4f6e1c84b76,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/10addf3a106124f57c5cd4f6e1c84b76.mp4,20260716-高中数物（高一升高二）-混剪-图-张凌-4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,36.65,0,0,0,30.67,4072.22,0,1.00%,0%,-,0,0
4253732ca0e7dfddc03a6d4ec55af3cb,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4253732ca0e7dfddc03a6d4ec55af3cb.mp4,20260716-猿辅导高中双科-实拍-千川-活动-高二-五科--张焱-cd小志-岳久鸿-叶俊泽yc-2-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,0.37,0,0,0,92.5,0,0,0.00%,0.00%,-,0,0
51a345fa939c495543951f8531f9be2e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/51a345fa939c495543951f8531f9be2e.mp4,20260701-猿辅导高中双科-实拍-千川-199学三年数学--唐欣悦-bj郭铭泽-二创-张晓洁ec-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,11,1.5,0,0,0,71.43,1500,0,4.76%,0.00%,-,0,0
7619ff15919fac9042e6cc39f5c114d7,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7619ff15919fac9042e6cc39f5c114d7.mp4,0630-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-17,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/5,13,562.56,0,0,0,189.16,20835.56,0,1.18%,0%,-,0,0
8f8253022e4d6ebee4fc22c7f6041796,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8f8253022e4d6ebee4fc22c7f6041796.mp4,20260713-猿辅导高中双科-实拍-千川-性价比-买物送数-199学全年-幸亏-唐欣悦-cd张璐-岳久鸿-裂变-张晓洁yc-2.1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/14,4,2.09,0,0,0,44.47,1045,0,4.26%,0.00%,-,0,0
d7c21fef4b7352d7940e55b41cc6c478,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f127935b8f5df.mp4,9元视频1157-0624-9物-代理-十人-李博-jzzy-bmqr-A2-B2-pcc-有-2-ai分享,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/30,18,1.83,0,0,0,19.26,0,0,0.00%,0.00%,-,0,0
1915bb18429b6a0b72fccb6e3d5bf3ec,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1915bb18429b6a0b72fccb6e3d5bf3ec.mp4,20260630-猿辅导高中双科-实拍-千川-暑期规划-199学全年-就敢-高二-唐欣悦-bj冷一丁--张晓洁yc-2（前贴改）-改1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,3.15,0,0,0,116.67,630,0,18.52%,0.00%,-,0,0
fe077022d558edd07d29cbdbf9525e39,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fe077022d558edd07d29cbdbf9525e39.mp4,一键修复_20260711-猿辅导高中双科-实拍-千川-活动-通用-买数送物-通知一下-李莹莹-cd佳怡-詹铠任-张雪依yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,0.39,0,0,0,78,0,0,0.00%,0.00%,-,0,0
05663ca6feac69f97e89539b9afeda4e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/05663ca6feac69f97e89539b9afeda4e.mp4,0717-199双科-申坤-李博-李天-张佳乐-A1-B5-无-9,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
0455bd0cf3e266f77bc5f26c02427f72,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19eaafa2056e95f.mp4,0605-9物-玄武-李博-A2-B4-yfdwl0605h1浩5-锴-鑫-龙-首,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/6/10,38,93.38,0,0,0,65.9,4244.55,0,1.62%,0%,-,0,0
d3f9ab2b2f0b9a5c063041544945349e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d3f9ab2b2f0b9a5c063041544945349e.mp4,20260616-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/4,14,52.96,0,0,0,27.73,10592,0,0.31%,0%,-,0,0
484d5981098dddcf295c9dda32dea2c4,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/484d5981098dddcf295c9dda32dea2c4.mp4,9元视频990-0528拓1-9物-十人-bwxy-ylb-A2-B4-jzzy-jzmj-pwjl-4,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/5/29,50,39.47,0,0,0,154.18,13156.67,0,2.73%,0%,-,0,0
01b0af6e8fa268eda07bd2e1a94790f0,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/01b0af6e8fa268eda07bd2e1a94790f0.mp4,20260630-猿辅导高中双科-实拍-千川-活动-199学三年-买数送物-割韭菜-唐欣悦-bj庄紫薇--李文静yc-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,0.05,0,0,0,5.56,0,0,0.00%,0.00%,-,0,0
e809bd31083cd98692e60f74c7ef465e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e809bd31083cd98692e60f74c7ef465e.mp4,20260630-猿辅导高中双科-实拍-千川-活动-老天爷-唐欣悦-dr宝藏诗诗姐--李文静yc-2-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,15,15.93,0,0,0,379.29,7965,0,4.76%,0.00%,-,0,0
be47e5667809d927103552a5851c1c0d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/be47e5667809d927103552a5851c1c0d.mp4,20260613-猿辅导高中双科-实拍-塑品-买数送物-全年-舍得-张焱-bj李栎-张雪依ec-二创-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/30,18,2.46,0,0,0,27.03,0,0,1.10%,0%,-,0,0
1ad23e684238bfd619ccb98173a2fe2f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1ad23e684238bfd619ccb98173a2fe2f.mp4,0710-199双科-申坤-李博-李天-张佳乐-A3-B5-有-高二高三-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/14,4,1.99,0,0,0,19.9,1990,0,1.00%,0%,-,0,0
ffc63da55af824ec8b420b80031ade2b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ffc63da55af824ec8b420b80031ade2b.mp4,20260711-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-高二-李文静ec-二创-6,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/15,3,6.27,0,0,0,31.67,6270,0,0.00%,0.00%,-,0,0
e53ba1b152bc632b0348a0c697ecb19b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e53ba1b152bc632b0348a0c697ecb19b.mp4,20260711-猿辅导高中双科-实拍-千川-活动-高三-五科-当然要买-常文茜-cd杨嘉欣-岳久鸿-张雪依yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,3.94,0,0,0,164.17,1970,0,8.33%,0.00%,-,0,0
9bfe81ef04cb1d9bcf3742f942f47c14,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9bfe81ef04cb1d9bcf3742f942f47c14.mp4,0715-199双科-申坤-李博-李天-卞俊洁-A7-B2-无-06,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/18,0,3.15,0,0,0,37.06,0,0,1.18%,0%,-,0,0
7baaf017e97d16a915c318644ad17d64,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7baaf017e97d16a915c318644ad17d64.mp4,妙思自动生成-232-202607091747,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,20.51,0,0,0,66.38,0,0,0.97%,0%,-,0,0
5187977ba783b2e97d781f0f8cbca2bc,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5187977ba783b2e97d781f0f8cbca2bc.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-15改-高二.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,2.68,0,0,0,134,2680,0,5.00%,0.00%,-,0,0
27950d5d3913253952ac623d7e198adf,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/27950d5d3913253952ac623d7e198adf.mp4,一键修复_20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-4改-高二高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,11,3.39,0,0,0,113,565,0,20.00%,0.00%,-,0,0
8a2509e5ed9cd8e6e85005f5d334008a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8a2509e5ed9cd8e6e85005f5d334008a.mp4,20260625-猿辅导高中数物双科-实拍-活动-退了-张焱-cd张璐-裂变-张晓洁yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/9,9,5.86,0,0,0,104.64,0,0,0.00%,0.00%,-,0,0
ac167487da6a75366cca89a9ed35e2d1,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ac167487da6a75366cca89a9ed35e2d1.mp4,20260623-猿辅导高中数学199-实拍-活动-划走-张焱-bj李栎-勒边-张晓洁yc-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,25,144.88,199,1,1.37,82.55,5572.31,144.88,1.48%,3.85%,-,0.57,7653.85
4fe0212a5dba7787b53ae17d7387dfcc,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4fe0212a5dba7787b53ae17d7387dfcc.mp4,null-自动生成-20-202607111525,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/12,6,4.54,0,0,0,56.05,0,0,0.00%,0.00%,-,0,0
4418237fc115db03e8891f5d9d2cb043,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4418237fc115db03e8891f5d9d2cb043.mp4,0615-9物-玄武-李博-白潇凯-李明雪-A1-B4-有-yfdwl0615b1浩4-雪-白-龙-首,-,,,9元高中物理李博,9元高中物理李博,玄武,其他,0,wangruixuebj01,2026/6/18,30,0,9,1,0,0,0,0,0.00%,0.00%,-,0,0
06ddc1af2b26c9f29a0e76d5061abf2e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/06ddc1af2b26c9f29a0e76d5061abf2e.mp4,20260711-猿辅导高中双科-实拍-千川-专家分享-买物送数-三年-通用-买物送数-求你啊-常文茜-bj郭铭泽-李文静yc-5-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/16,2,35.08,0,0,0,30.09,5846.67,0,0.51%,0%,-,0,0
469b017586da25f423258990eff815f6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/469b017586da25f423258990eff815f6.mp4,妙思自动生成-232-202607100148,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/10,8,0.29,0,0,0,12.61,0,0,0.00%,0.00%,-,0,0
004fb656db963fc49945632aa61eef95,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/004fb656db963fc49945632aa61eef95.mp4,20260624-猿辅导高中双科-实拍-千川-买数送物-199学三年--唐欣悦-bj于靖--张晓洁yc-1（前贴改）,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,17,11.99,0,0,0,56.29,0,0,0.47%,0%,-,0,0
9fe4372c2ecb00faba5c08220ec457e5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9fe4372c2ecb00faba5c08220ec457e5.mp4,0706-199双科-申坤-李博-李天-卞俊洁-A2-B5-有-高二高三-2,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
ae7010adfe97acd71912108b7aff850d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ae7010adfe97acd71912108b7aff850d.mp4,20260626-猿辅导高中双科-实拍-活动-他们夏能-张焱-bj刘能能-张晓洁yc-1.1（前贴2）,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/15,3,40.19,0,0,0,24.73,3349.17,0,0.74%,0%,-,0,0
bb783546d3be3eae975fcc9f62c50a25,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f5ae990e61bac.mp4,20260708-9物-代理-启航-李博-【b1-p6-j9-37】,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/15,3,7.23,0,0,0,82.16,7230,0,1.14%,0%,-,0,0
b12b0aa2b1b14ee597c516802667f06a,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f12795755bd64.mp4,9元视频1160-0624-9物-十人-bmqr-ylb-A2-B4-jclb-pwjl-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/30,18,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
15aa5b8677a610d64ea77d0c750e17b9,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/15aa5b8677a610d64ea77d0c750e17b9.mp4,0707-199双科-申坤-李博-李天-王合云-A1-B2-无-高二高三-20,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/7,11,0.05,0,0,0,50,0,0,0.00%,0.00%,-,0,0
bafe0ee37b0a07fccb6c65a800d286fb,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bafe0ee37b0a07fccb6c65a800d286fb.mp4,20260530-猿辅导高中双科-实拍-买物理送数学-不花-张焱-cd金花-张雪依ec-二创-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/2,46,0.4,0,0,0,44.44,0,0,0.00%,0.00%,-,0,0
ce3c604454b76883eab5e41cb3735161,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ce3c604454b76883eab5e41cb3735161.mp4,20260630-猿辅导高中双科-实拍-千川-活动-199学三年-买数送物-割韭菜-唐欣悦-bj庄紫薇--李文静yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,15,6.46,0,0,0,170,807.5,0,21.05%,0.00%,-,0,0
